Series Name,Series Code,Country Name,Country Code,1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1533.515621,1567.226392,1675.088579,1724.974959,1826.15806,1973.954471,2054.785288,2137.32456,2234.580537,2359.953327,2490.669388,2604.021624,2747.224839,2879.787122,3031.264095,3232.153359,3456.729905,3621.575814,3713.12665,3726.676374,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Jordan,JOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,450.6588757,478.6219904,495.5387879,526.5916411,547.6163103,592.6945484,643.3003572,663.4361411,652.8118812,702.1965592,745.6956616,729.2378005,802.6847951,884.4582125,980.2638588,861.1159491,865.82044,834.6770479,763.081032,797.5933329,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Kazakhstan,KAZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,270.1116685,263.6400317,297.9244391,310.020539,296.2854715,318.5007533,308.759955,356.8607428,403.2717432,480.6933203,554.7950264,574.0574058,543.2950089,648.812515,741.2654982,849.4939723,842.4759216,943.0090174,994.248186,1068.062124,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Kenya,KEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,68.31216992,68.76828068,67.99863318,75.57269544,71.54775588,80.11587906,81.8396119,79.9546703,80.15061759,81.34194075,88.11569198,91.4932173,94.07296852,89.54680272,97.01443575,98.83523898,137.206243,149.2181468,158.0382434,168.9817873,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,96.50716722,100.6730517,108.1430048,89.174498,112.3483497,113.9332039,127.8791822,129.7998831,148.3501553,160.7760558,157.2479663,164.6973383,222.3895035,204.1069975,200.1707329,169.7111266,172.9385413,176.8544521,177.7003658,183.562331,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,492.9802946,560.7161408,598.3675394,580.2811743,688.8384796,764.5452656,913.7762276,958.7281046,1053.511372,1139.061969,1290.554704,1488.974799,1668.628656,1768.477618,1889.857602,2069.901602,2140.434765,2245.553976,2380.216135,2530.571641,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Kosovo,KSV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Kuwait,KWT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2164.37865,2061.893901,2225.691966,2673.98246,2100.341294,1478.108053,2123.599381,2136.892498,2257.343586,2121.16748,1990.363284,1979.115062,1919.604609,1704.482151,3004.51903,1992.469078,1996.64405,2017.852635,1968.304947,2319.60465,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73.33475754,75.18606212,76.00404935,86.58470604,81.46111895,76.03104173,83.07579095,95.19906651,103.332049,116.0564003,124.0044922,150.9122022,169.5930351,163.3140666,186.6994355,181.4382225,179.210802,202.2428949,214.3344452,215.0576281,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55.22100994,57.22401582,76.52131474,89.94799745,63.63662174,60.10731356,80.95744799,84.89219435,110.1397657,110.2006946,112.7478376,123.1154304,130.0967742,91.3786923,130.5582462,102.1693981,90.49198615,97.41470086,95.38842811,98.46778237,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,221.1225075,250.0874595,285.5933466,310.2216783,333.8082407,335.7754916,382.7575012,435.41348,463.6157556,544.7477366,593.6915751,733.3580083,867.6950334,866.3152938,802.2451759,804.8794977,830.8621077,869.7877289,894.618333,940.3024392,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1065.023654,1204.867856,1217.385184,1110.260581,1051.724813,1061.172726,1088.135611,1003.509071,918.6070356,946.7977032,918.925928,991.8583474,1115.47745,1118.261041,1123.468295,1146.906978,1117.351226,1085.665973,1033.010427,987.3853296,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Lesotho,LSO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,79.75557118,84.61935518,79.2790224,82.217476,81.89648075,89.28313858,102.7936231,95.55944167,104.5637296,106.6136124,101.4413826,122.3302731,155.3096766,173.5389041,198.228635,237.78843,270.8284156,270.4230396,281.7028039,276.0419317,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Liberia,LBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.6648731,18.58440422,22.18496096,28.95187595,32.06361596,13.68047553,33.39454551,33.65925069,49.92388994,53.48293647,66.78454272,89.53313312,80.05559984,81.88426596,81.13406016,83.65994451,98.28589164,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Libya,LBY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,611.4229829,614.0196665,652.8418771,705.2855693,678.0051636,698.9129634,810.8146681,853.7272089,847.4284583,693.7427183,602.8518107,602.5547414,605.8706075,555.4529362,955.5200848,942.5384562,617.8128303,1148.51074,911.4300985,806.2257448,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,332.1487476,371.1664023,418.4396117,485.0719531,495.5223603,558.2385355,600.8403895,682.484563,786.4823648,747.0783256,846.9531222,1032.694858,1179.896307,1356.639506,1359.388446,1387.533516,1532.119299,1583.971811,1668.16169,1718.02329,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2188.850598,2292.585266,2303.113462,2465.595257,2882.623036,4044.099036,4015.260428,4778.597792,4698.789074,5365.902537,5475.087229,6131.899862,5792.581863,6255.323734,6449.559358,6519.847118,6701.889122,6541.348173,6566.087089,6812.080348,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,"Macedonia, FYR",MKD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,418.8818431,441.6178398,475.6741372,545.6948516,489.3716108,532.0878851,514.3342261,574.9433824,612.9399563,623.9386857,653.0336022,697.4322228,667.3648342,739.3357452,761.8170013,797.4704366,769.6198495,803.0028492,757.300451,851.1526567,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Madagascar,MDG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.55959896,46.54555874,50.33871589,48.31561471,50.22857323,58.23268813,62.33640111,54.88919924,54.2230147,57.81357573,62.38910781,66.68191258,68.91424403,66.00689973,64.89127922,66.26698187,58.09751877,48.34825107,58.64733798,43.70476778,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Malawi,MWI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.13939492,21.71362958,24.95879762,27.21829477,32.71833492,30.7742808,24.34930452,23.29901167,32.17386179,41.59276487,45.09145268,50.56483851,57.17483037,70.4315707,71.43527296,73.76398658,88.5435965,91.98897678,86.60257164,93.48208694,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Malaysia,MYS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,303.3105786,327.6773776,323.9730315,317.9314909,346.5950537,377.8065598,425.4238363,447.0499615,549.8537614,560.9738817,526.4585048,624.7113969,660.9010146,668.4281923,746.7477342,801.9528073,825.5083067,901.8176385,945.7361324,1040.232793,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Maldives,MDV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,154.965483,178.0455211,196.7567724,252.6833767,264.8765612,301.9290142,334.0449751,349.4177307,407.9605856,471.2277683,713.2263554,670.8269247,674.8995221,1051.11205,968.6739711,888.1626354,1009.757218,1156.968838,1513.39705,1995.842255,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Mali,MLI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.9324028,65.1248839,63.25156804,60.2521898,62.97421264,64.44776307,76.30685186,64.33308903,68.61108664,74.09065387,80.18927412,86.8998321,95.73532231,95.78012205,99.20487992,95.47477221,102.3931851,101.1760025,99.17748647,108.0998983,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Malta,MLT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,898.4832191,927.4341317,1016.309019,1098.739465,1151.297343,1337.834877,1355.495761,1587.38668,1687.558309,1818.219417,1993.76804,2120.484226,2092.233012,2191.617117,2280.101264,2372.935794,2798.538555,2959.790927,3054.572611,3071.627651,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,785.4569376,449.722334,441.6389815,400.3191893,388.6547155,509.4685613,467.9527896,456.7339409,451.1137177,489.4961008,508.5668775,607.3267914,664.6652671,631.7706821,608.9510267,597.1240371,603.028426,620.7890145,670.821403,679.5675865,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Mauritania,MRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,96.17765515,80.97211814,80.25773653,95.5686406,117.0068413,113.9117034,95.09831687,115.3704464,103.119107,112.9768835,110.3937569,100.3576799,113.7192475,104.2679376,118.9862779,106.5406016,96.85331914,119.3428677,134.9729178,148.1075193,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Mauritius,MUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,238.1086368,246.3563968,262.0975295,282.0017605,283.9442184,340.8216355,362.6248706,409.2757862,421.0858947,470.9304421,509.7647226,532.6709092,558.4731243,649.4550405,724.8408885,809.3564592,812.5349442,804.5865808,851.4522481,896.1581696,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Mexico,MEX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,377.8997402,362.1724705,398.2259482,424.6414876,460.698683,499.7908418,542.7821539,573.5220269,655.2842564,703.4184199,750.3768521,792.1867265,841.1228725,899.8503759,956.593908,974.85532,995.9082451,1051.515253,1070.122813,1121.988778,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,212.5325045,196.2871506,168.8876692,157.524171,177.5519117,197.6792476,224.7464918,214.4198953,270.1275753,294.7568405,356.2564325,362.4722815,368.7124883,397.0197939,421.2746109,452.0257605,467.2059905,444.7506964,451.8119027,472.6489554,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Moldova,MDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,145.0056616,159.2430426,151.926792,142.9381193,103.7344036,122.6405326,140.3105555,182.8311868,197.4579817,225.2340165,270.0678925,339.6226519,369.014046,426.1763744,442.4036399,464.4037123,443.4117405,501.6483238,471.6599687,514.2101995,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2388.673586,2379.845247,2603.389486,2656.864569,3005.027274,3091.314716,3296.526562,3509.722358,3965.590972,4191.984233,4347.88161,4411.081374,4544.968541,4945.696211,5099.47816,5313.618554,5604.514366,5794.630995,6168.490802,7301.914346,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Mongolia,MNG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97.50558722,113.3910484,122.1389086,140.1121086,145.357644,181.6446004,209.9805174,235.6074646,270.5543662,295.0440861,273.8284626,278.1807491,336.4459733,405.6802319,377.0728155,354.7430705,395.9618496,421.3681159,468.0271142,565.0702475,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,441.1367481,421.6330009,431.6816409,460.555622,429.4597795,477.195436,555.2159044,581.4580287,649.249382,659.1660418,708.8686957,840.2796408,838.0340491,850.0033706,794.4318486,916.8979996,970.6341267,979.6898021,903.2434836,888.1673619,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Morocco,MAR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.14630645,110.5610366,117.1195462,132.9270073,136.4730969,147.1085183,170.0467838,211.2839356,224.5619295,237.9104231,242.882792,276.3718479,301.6893791,317.7417176,346.8794003,277.9565277,401.8339651,425.1429937,428.7952164,446.6397424,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Mozambique,MOZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.04241166,15.46063499,18.23232046,19.41972388,24.28309686,28.48275432,29.01478806,35.58289563,37.03239195,37.17365605,47.04905304,47.51974814,40.95295771,40.37459561,46.41985954,48.28691073,59.64158805,56.55687427,63.30543391,79.32069416,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Myanmar,MMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.18729388,13.95309963,12.60832152,13.53064945,14.73070334,19.9981348,22.08148144,28.31107519,31.23043073,36.16834998,39.09499933,43.90376859,47.54446544,55.52357993,63.76989333,63.37888105,66.15978923,85.14629454,90.38018779,103.4661342,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Namibia,NAM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,237.2694126,255.2108635,273.3516551,277.6530521,288.9890492,296.1458893,304.4257028,318.8766375,354.5000547,401.1726793,474.3516502,508.2234651,532.7704378,559.7858079,627.958427,647.7941117,757.482719,743.4864042,802.1803479,869.2953558,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1053.74799,903.1894361,846.0116731,811.3032349,775.12386,740.356328,746.7027833,732.66929,726.5392908,599.5216765,509.4188857,544.9464014,648.0476397,1125.722442,528.964864,618.6651368,629.2225805,694.3781292,627.1474228,511.5370158,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Nepal,NPL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52.38573283,55.94968267,59.3332403,72.74001422,67.19053246,66.24999577,68.96529956,72.12752814,73.81387237,83.19605588,86.29401818,90.47949402,97.47301951,115.0366286,119.4215124,125.8263068,137.4187606,126.9398395,127.4706473,137.3973226,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Netherlands,NLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1800.394186,1864.166245,1919.087997,2059.418347,2185.155449,2350.281527,2565.33841,2840.743259,2859.023336,3021.887909,3583.819359,3824.320782,4091.847228,4427.140382,4581.534463,4698.857144,4894.53625,5115.013393,5169.862041,5201.696377,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,New Zealand,NZL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1242.343565,1269.29709,1357.542674,1452.995439,1524.744683,1613.91265,1712.028588,1856.584648,1867.444873,1991.531741,2134.658282,2405.919427,2445.420875,3167.425713,3425.96653,3477.480183,3621.653016,3726.998931,3871.236364,4018.307819,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Nicaragua,NIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,140.1057247,147.1555147,125.6468645,138.2623079,139.641488,148.4429496,150.3295859,164.8123159,182.0141305,194.7125604,206.3816628,226.5590778,263.9166763,275.9098412,260.5877205,259.3799787,270.0435,359.1924492,394.7251489,444.6184622,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Niger,NER,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.94455315,35.04809299,37.41266761,41.28029933,40.14439846,33.59646007,41.67479578,40.07833716,40.10101225,41.39706123,48.52627033,53.30343808,50.93756909,53.47624801,53.1741332,51.15060785,53.78403964,51.95151069,44.69509519,53.53040204,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Nigeria,NGA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,88.96537265,97.66675202,99.60255135,119.971726,116.2264681,102.5506061,122.1898624,94.0404402,199.1015799,245.9297134,242.76003,234.8921703,306.9382903,289.4534293,321.64898,174.1921423,192.8527342,178.3101464,208.4640017,216.8711705,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Norway,NOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1864.719817,2044.581219,2354.058327,2543.643975,2790.560728,3053.043515,3274.081032,3639.828608,3852.609972,4091.262671,4316.985816,4634.06569,4910.699536,5280.111591,5362.568732,5474.768685,5769.8606,6116.47888,6204.488785,6346.615463,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Oman,OMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1012.975572,1023.851715,1037.884469,1189.257962,1154.016504,1081.117829,1145.649063,1160.921217,1119.885536,1064.960071,956.5363976,911.0444592,1009.570774,903.5020112,1304.618024,1259.119294,1083.555061,1073.913927,1128.569205,1441.967693,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Pakistan,PAK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,80.46213018,86.17119083,86.04085578,93.31421127,98.80432475,83.38895911,79.6327426,86.59611168,85.65948832,90.7982118,112.6210788,130.8127402,135.9740206,134.2315986,122.8484063,126.9685697,130.0113031,123.3250287,127.4118501,128.9887247,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1305.994381,1493.878104,1480.300516,1249.512573,1335.538579,1034.881566,979.8727567,1015.375759,1040.519837,1197.945129,1140.162907,1228.781496,1308.743596,1258.991012,1170.155255,1349.867318,1306.437914,1385.879665,1355.22022,1428.879347,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Panama,PAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,498.4943679,475.6635689,500.2029908,529.2817619,529.4951321,617.8414002,620.1671976,657.090872,649.4860241,749.4256235,753.3187981,774.4868213,789.5309812,924.236296,1065.975625,1195.17525,1238.563006,1320.360655,1594.068208,1676.952285,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.73429267,51.61264721,57.79789814,57.27941854,62.0129182,58.64771376,97.86701046,113.5085338,105.4265111,135.4282371,104.2537378,98.98208263,72.50785276,77.33466476,86.81938917,88.63928143,115.915647,114.8793174,126.5040324,109.4883212,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Paraguay,PRY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,286.684218,290.5236026,314.1388816,315.6879191,334.6696932,390.6637908,365.3052234,323.6846009,299.0364642,303.4070172,330.9708687,372.7214679,396.77113,467.7179026,577.8738228,650.0486716,707.2075014,769.2427259,893.4518054,872.9283649,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Peru,PER,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,200.8469007,208.6992862,216.5120218,223.3513508,246.58569,248.9671854,261.0588762,273.3967322,267.0968352,282.222025,316.2937159,327.9615933,371.5462484,420.0180101,478.7436742,486.9608178,511.3668177,571.7056344,612.0975547,656.1800838,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Philippines,PHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.58085928,107.7363967,115.1928082,100.1111542,103.5760926,107.5299405,103.5095661,99.2937343,121.1737928,129.5319155,166.7976241,179.6556927,193.0528086,207.4825914,227.0405559,241.6250071,246.8471857,274.4892936,300.3944239,328.8721384,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Poland,POL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,406.8654319,473.4877033,492.4699938,553.4323821,567.3683095,583.6830957,642.0015411,732.4966267,749.0800047,807.2171806,856.3419647,934.6572074,1060.619984,1241.300188,1363.931478,1437.487008,1509.426558,1544.559029,1529.923988,1570.446469,..
"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,Portugal,PRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1017.328108,1095.497723,1160.629073,1208.939246,1326.934623,1638.444278,1697.139787,1774.117666,1893.893324,1999.424156,2204.030317,2312.991457,2428.966923,2584.407663,2732.788133,2810.056338,2708.024026,2624.03726,2634.133983,2689.942336,..
