country,year,tb
Kenya,2010,99
Kenya,2011,92
Kenya,2012,84
Kenya,2013,79
Kiribati,1980,66
Kiribati,1981,68
Kiribati,1982,91
Kiribati,1983,72
Kiribati,1984,54
Kiribati,1985,62
Kiribati,1986,65
Kiribati,1987,68
Kiribati,1988,98
Kiribati,1989,99
Kiribati,1990,93
Kiribati,1991,94
Kiribati,1992,79
Kiribati,1993,87
Kiribati,1994,60
Kiribati,1995,47
Kiribati,1996,99
Kiribati,1997,99
Kiribati,1998,97
Kiribati,1999,70
Kiribati,2000,80
Kiribati,2001,85
Kiribati,2002,88
Kiribati,2003,91
Kiribati,2004,94
Kiribati,2005,93
Kiribati,2006,91
Kiribati,2007,90
Kiribati,2008,83
Kiribati,2009,76
Kiribati,2010,87
Kiribati,2011,86
Kiribati,2012,95
Kiribati,2013,86
Kuwait,1980,
Kuwait,1981,
Kuwait,1982,
Kuwait,1983,
Kuwait,1984,
Kuwait,1985,
Kuwait,1986,
Kuwait,1987,
Kuwait,1988,
Kuwait,1989,
Kuwait,1990,
Kuwait,1991,
Kuwait,1992,
Kuwait,1993,
Kuwait,1994,
Kuwait,1995,
Kuwait,1996,
Kuwait,1997,
Kuwait,1998,
Kuwait,1999,
Kuwait,2000,
Kuwait,2001,
Kuwait,2002,
Kuwait,2003,
Kuwait,2004,
Kuwait,2005,
Kuwait,2006,84
Kuwait,2007,94
Kuwait,2008,99
Kuwait,2009,99
Kuwait,2010,98
Kuwait,2011,99
Kuwait,2012,97
Kuwait,2013,99
Kyrgyzstan,1980,
Kyrgyzstan,1981,
Kyrgyzstan,1982,
Kyrgyzstan,1983,
Kyrgyzstan,1984,
Kyrgyzstan,1985,
Kyrgyzstan,1986,
Kyrgyzstan,1987,
Kyrgyzstan,1988,
Kyrgyzstan,1989,
Kyrgyzstan,1990,
Kyrgyzstan,1991,
Kyrgyzstan,1992,97
Kyrgyzstan,1993,95
Kyrgyzstan,1994,97
Kyrgyzstan,1995,96
Kyrgyzstan,1996,99
Kyrgyzstan,1997,97
Kyrgyzstan,1998,94
Kyrgyzstan,1999,99
Kyrgyzstan,2000,96
Kyrgyzstan,2001,99
Kyrgyzstan,2002,99
Kyrgyzstan,2003,99
Kyrgyzstan,2004,98
Kyrgyzstan,2005,96
Kyrgyzstan,2006,99
Kyrgyzstan,2007,98
Kyrgyzstan,2008,99
Kyrgyzstan,2009,98
Kyrgyzstan,2010,98
Kyrgyzstan,2011,98
Kyrgyzstan,2012,98
Kyrgyzstan,2013,98
Lao People's Democratic Republic,1980,
Lao People's Democratic Republic,1981,4
Lao People's Democratic Republic,1982,6
Lao People's Democratic Republic,1983,7
Lao People's Democratic Republic,1984,7
Lao People's Democratic Republic,1985,8
Lao People's Democratic Republic,1986,10
Lao People's Democratic Republic,1987,15
Lao People's Democratic Republic,1988,27
Lao People's Democratic Republic,1989,29
Lao People's Democratic Republic,1990,26
Lao People's Democratic Republic,1991,34
Lao People's Democratic Republic,1992,34
Lao People's Democratic Republic,1993,42
Lao People's Democratic Republic,1994,69
Lao People's Democratic Republic,1995,62
Lao People's Democratic Republic,1996,61
Lao People's Democratic Republic,1997,58
Lao People's Democratic Republic,1998,56
Lao People's Democratic Republic,1999,63
Lao People's Democratic Republic,2000,69
Lao People's Democratic Republic,2001,60
Lao People's Democratic Republic,2002,65
Lao People's Democratic Republic,2003,65
Lao People's Democratic Republic,2004,60
Lao People's Democratic Republic,2005,65
Lao People's Democratic Republic,2006,61
Lao People's Democratic Republic,2007,56
Lao People's Democratic Republic,2008,68
Lao People's Democratic Republic,2009,67
Lao People's Democratic Republic,2010,72
Lao People's Democratic Republic,2011,77
Lao People's Democratic Republic,2012,81
Lao People's Democratic Republic,2013,82
Latvia,1980,
Latvia,1981,
Latvia,1982,
Latvia,1983,
Latvia,1984,
Latvia,1985,
Latvia,1986,
Latvia,1987,
Latvia,1988,
Latvia,1989,
Latvia,1990,
Latvia,1991,
Latvia,1992,93
Latvia,1993,91
Latvia,1994,99
Latvia,1995,99
Latvia,1996,99
Latvia,1997,99
Latvia,1998,99
Latvia,1999,99
Latvia,2000,99
Latvia,2001,99
Latvia,2002,99
Latvia,2003,99
Latvia,2004,99
Latvia,2005,99
Latvia,2006,99
Latvia,2007,99
Latvia,2008,95
Latvia,2009,96
Latvia,2010,92
Latvia,2011,94
Latvia,2012,97
Latvia,2013,96
Lesotho,1980,81
Lesotho,1981,81
Lesotho,1982,84
Lesotho,1983,87
Lesotho,1984,89
Lesotho,1985,91
Lesotho,1986,88
Lesotho,1987,84
Lesotho,1988,86
Lesotho,1989,87
Lesotho,1990,89
Lesotho,1991,90
Lesotho,1992,92
Lesotho,1993,93
Lesotho,1994,95
Lesotho,1995,96
Lesotho,1996,95
Lesotho,1997,94
Lesotho,1998,93
Lesotho,1999,92
Lesotho,2000,88
Lesotho,2001,83
Lesotho,2002,90
Lesotho,2003,96
Lesotho,2004,96
Lesotho,2005,96
Lesotho,2006,95
Lesotho,2007,95
Lesotho,2008,95
Lesotho,2009,92
Lesotho,2010,90
Lesotho,2011,87
Lesotho,2012,87
Lesotho,2013,87
Liberia,1980,
Liberia,1981,
Liberia,1982,
Liberia,1983,
Liberia,1984,
Liberia,1985,
Liberia,1986,
Liberia,1987,
Liberia,1988,
Liberia,1989,
Liberia,1990,
Liberia,1991,
Liberia,1992,
Liberia,1993,
Liberia,1994,
Liberia,1995,
Liberia,1996,
Liberia,1997,
Liberia,1998,
Liberia,1999,82
Liberia,2000,78
Liberia,2001,73
Liberia,2002,69
Liberia,2003,64
Liberia,2004,60
Liberia,2005,76
Liberia,2006,77
Liberia,2007,77
Liberia,2008,85
Liberia,2009,87
Liberia,2010,73
Liberia,2011,85
Liberia,2012,85
Liberia,2013,87
Libya,1980,88
Libya,1981,78
Libya,1982,89
Libya,1983,84
Libya,1984,85
Libya,1985,87
Libya,1986,92
Libya,1987,95
Libya,1988,92
Libya,1989,90
Libya,1990,90
Libya,1991,95
Libya,1992,99
Libya,1993,99
Libya,1994,99
Libya,1995,99
Libya,1996,97
Libya,1997,97
Libya,1998,97
Libya,1999,97
Libya,2000,98
Libya,2001,99
Libya,2002,99
Libya,2003,99
Libya,2004,99
Libya,2005,99
Libya,2006,99
Libya,2007,99
Libya,2008,99
Libya,2009,99
Libya,2010,99
Libya,2011,99
Libya,2012,99
Libya,2013,99
Lithuania,1980,
Lithuania,1981,
Lithuania,1982,
Lithuania,1983,
Lithuania,1984,
Lithuania,1985,
Lithuania,1986,
Lithuania,1987,
Lithuania,1988,
Lithuania,1989,
Lithuania,1990,
Lithuania,1991,
Lithuania,1992,94
Lithuania,1993,98
Lithuania,1994,96
Lithuania,1995,97
Lithuania,1996,98
Lithuania,1997,98
Lithuania,1998,99
Lithuania,1999,99
Lithuania,2000,99
Lithuania,2001,99
Lithuania,2002,99
Lithuania,2003,99
Lithuania,2004,99
Lithuania,2005,99
Lithuania,2006,99
Lithuania,2007,99
Lithuania,2008,99
Lithuania,2009,99
Lithuania,2010,99
Lithuania,2011,98
Lithuania,2012,98
Lithuania,2013,98
Madagascar,1980,21
Madagascar,1981,26
Madagascar,1982,22
Madagascar,1983,31
Madagascar,1984,28
Madagascar,1985,31
Madagascar,1986,49
Madagascar,1987,54
Madagascar,1988,70
Madagascar,1989,72
Madagascar,1990,67
Madagascar,1991,75
Madagascar,1992,77
Madagascar,1993,77
Madagascar,1994,77
Madagascar,1995,72
Madagascar,1996,67
Madagascar,1997,67
Madagascar,1998,70
Madagascar,1999,72
Madagascar,2000,72
Madagascar,2001,73
Madagascar,2002,73
Madagascar,2003,77
Madagascar,2004,85
Madagascar,2005,92
Madagascar,2006,95
Madagascar,2007,94
Madagascar,2008,83
Madagascar,2009,78
Madagascar,2010,76
Madagascar,2011,82
Madagascar,2012,78
Madagascar,2013,77
Malawi,1980,
Malawi,1981,86
Malawi,1982,87
Malawi,1983,81
Malawi,1984,74
Malawi,1985,87
Malawi,1986,87
Malawi,1987,92
Malawi,1988,90
Malawi,1989,96
Malawi,1990,97
Malawi,1991,96
Malawi,1992,98
Malawi,1993,96
Malawi,1994,94
Malawi,1995,97
Malawi,1996,95
Malawi,1997,99
Malawi,1998,99
Malawi,1999,87
Malawi,2000,83
Malawi,2001,93
Malawi,2002,78
Malawi,2003,91
Malawi,2004,97
Malawi,2005,99
Malawi,2006,99
Malawi,2007,95
Malawi,2008,97
Malawi,2009,95
Malawi,2010,97
Malawi,2011,99
Malawi,2012,99
Malawi,2013,96
Malaysia,1980,94
Malaysia,1981,91
Malaysia,1982,95
Malaysia,1983,94
Malaysia,1984,95
Malaysia,1985,95
Malaysia,1986,96
Malaysia,1987,98
Malaysia,1988,99
Malaysia,1989,99
Malaysia,1990,99
Malaysia,1991,99
Malaysia,1992,99
Malaysia,1993,98
Malaysia,1994,97
Malaysia,1995,98
Malaysia,1996,98
Malaysia,1997,98
Malaysia,1998,98
Malaysia,1999,99
Malaysia,2000,99
Malaysia,2001,98
Malaysia,2002,98
Malaysia,2003,99
Malaysia,2004,99
Malaysia,2005,98
Malaysia,2006,98
Malaysia,2007,99
Malaysia,2008,99
Malaysia,2009,99
Malaysia,2010,99
Malaysia,2011,99
Malaysia,2012,99
Malaysia,2013,99
Maldives,1980,7
Maldives,1981,8
Maldives,1982,20
Maldives,1983,27
Maldives,1984,36
Maldives,1985,45
Maldives,1986,54
Maldives,1987,62
Maldives,1988,98
Maldives,1989,98
Maldives,1990,99
Maldives,1991,99
Maldives,1992,99
Maldives,1993,89
Maldives,1994,98
Maldives,1995,99
Maldives,1996,99
Maldives,1997,99
Maldives,1998,99
Maldives,1999,98
Maldives,2000,99
Maldives,2001,98
Maldives,2002,99
Maldives,2003,98
Maldives,2004,98
Maldives,2005,97
Maldives,2006,99
Maldives,2007,98
Maldives,2008,98
Maldives,2009,99
Maldives,2010,97
Maldives,2011,98
Maldives,2012,99
Maldives,2013,99
Mali,1980,
Mali,1981,19
Mali,1982,23
Mali,1983,26
Mali,1984,30
Mali,1985,33
Mali,1986,37
Mali,1987,51
Mali,1988,64
Mali,1989,85
Mali,1990,82
Mali,1991,68
Mali,1992,70
Mali,1993,74
Mali,1994,75
Mali,1995,76
Mali,1996,80
Mali,1997,84
Mali,1998,79
Mali,1999,78
Mali,2000,69
Mali,2001,75
Mali,2002,82
Mali,2003,74
Mali,2004,76
Mali,2005,83
Mali,2006,86
Mali,2007,86
Mali,2008,86
Mali,2009,84
Mali,2010,84
Mali,2011,87
Mali,2012,87
Mali,2013,87
Malta,1980,
Malta,1981,
Malta,1982,
Malta,1983,63
Malta,1984,63
Malta,1985,65
Malta,1986,72
Malta,1987,79
Malta,1988,67
Malta,1989,79
Malta,1990,77
Malta,1991,87
Malta,1992,79
Malta,1993,77
Malta,1994,77
Malta,1995,92
Malta,1996,96
Malta,1997,
Malta,1998,
Malta,1999,
Malta,2000,
Malta,2001,
Malta,2002,
Malta,2003,
Malta,2004,
Malta,2005,
Malta,2006,
Malta,2007,
Malta,2008,
Malta,2009,
Malta,2010,
Malta,2011,
Malta,2012,
Malta,2013,
Marshall Islands,1980,
Marshall Islands,1981,
Marshall Islands,1982,
Marshall Islands,1983,
Marshall Islands,1984,
Marshall Islands,1985,
Marshall Islands,1986,
Marshall Islands,1987,
Marshall Islands,1988,
Marshall Islands,1989,
Marshall Islands,1990,49
Marshall Islands,1991,71
Marshall Islands,1992,72
Marshall Islands,1993,88
Marshall Islands,1994,96
Marshall Islands,1995,71
Marshall Islands,1996,98
Marshall Islands,1997,94
Marshall Islands,1998,81
Marshall Islands,1999,81
Marshall Islands,2000,89
Marshall Islands,2001,99
Marshall Islands,2002,90
Marshall Islands,2003,93
Marshall Islands,2004,91
Marshall Islands,2005,93
Marshall Islands,2006,92
Marshall Islands,2007,92
Marshall Islands,2008,95
Marshall Islands,2009,98
Marshall Islands,2010,99
Marshall Islands,2011,98
Marshall Islands,2012,97
Marshall Islands,2013,93
Mauritania,1980,
Mauritania,1981,57
Mauritania,1982,61
Mauritania,1983,66
Mauritania,1984,70
Mauritania,1985,74
Mauritania,1986,73
Mauritania,1987,77
Mauritania,1988,79
Mauritania,1989,79
Mauritania,1990,79
Mauritania,1991,80
Mauritania,1992,81
Mauritania,1993,84
Mauritania,1994,82
Mauritania,1995,80
Mauritania,1996,79
Mauritania,1997,78
Mauritania,1998,77
Mauritania,1999,75
Mauritania,2000,78
Mauritania,2001,95
Mauritania,2002,99
Mauritania,2003,96
Mauritania,2004,94
Mauritania,2005,91
Mauritania,2006,86
Mauritania,2007,92
Mauritania,2008,89
Mauritania,2009,81
Mauritania,2010,85
Mauritania,2011,86
Mauritania,2012,95
Mauritania,2013,95
Mauritius,1980,89
Mauritius,1981,87
Mauritius,1982,89
Mauritius,1983,88
Mauritius,1984,88
Mauritius,1985,87
Mauritius,1986,88
Mauritius,1987,87
Mauritius,1988,88
Mauritius,1989,88
Mauritius,1990,87
Mauritius,1991,87
Mauritius,1992,87
Mauritius,1993,87
Mauritius,1994,87
Mauritius,1995,86
Mauritius,1996,86
Mauritius,1997,87
Mauritius,1998,87
Mauritius,1999,86
Mauritius,2000,88
Mauritius,2001,89
Mauritius,2002,87
Mauritius,2003,92
Mauritius,2004,99
Mauritius,2005,99
Mauritius,2006,97
Mauritius,2007,98
Mauritius,2008,96
Mauritius,2009,95
Mauritius,2010,99
Mauritius,2011,99
Mauritius,2012,99
Mauritius,2013,99
Mexico,1980,48
Mexico,1981,41
Mexico,1982,50
Mexico,1983,52
Mexico,1984,47
Mexico,1985,16
Mexico,1986,54
Mexico,1987,71
Mexico,1988,72
Mexico,1989,80
Mexico,1990,67
Mexico,1991,89
Mexico,1992,94
Mexico,1993,93
Mexico,1994,97
Mexico,1995,98
Mexico,1996,99
Mexico,1997,99
Mexico,1998,99
Mexico,1999,99
Mexico,2000,99
Mexico,2001,99
Mexico,2002,99
Mexico,2003,99
Mexico,2004,99
Mexico,2005,99
Mexico,2006,99
Mexico,2007,99
Mexico,2008,99
Mexico,2009,99
Mexico,2010,98
Mexico,2011,99
Mexico,2012,99
Mexico,2013,91
Micronesia (Federated States of),1980,
Micronesia (Federated States of),1981,
Micronesia (Federated States of),1982,
Micronesia (Federated States of),1983,
Micronesia (Federated States of),1984,
Micronesia (Federated States of),1985,
Micronesia (Federated States of),1986,
Micronesia (Federated States of),1987,
Micronesia (Federated States of),1988,
Micronesia (Federated States of),1989,8
Micronesia (Federated States of),1990,12
Micronesia (Federated States of),1991,50
Micronesia (Federated States of),1992,50
Micronesia (Federated States of),1993,50
Micronesia (Federated States of),1994,50
Micronesia (Federated States of),1995,50
Micronesia (Federated States of),1996,49
Micronesia (Federated States of),1997,48
Micronesia (Federated States of),1998,52
Micronesia (Federated States of),1999,39
Micronesia (Federated States of),2000,24
Micronesia (Federated States of),2001,39
Micronesia (Federated States of),2002,52
Micronesia (Federated States of),2003,64
Micronesia (Federated States of),2004,62
Micronesia (Federated States of),2005,70
Micronesia (Federated States of),2006,55
Micronesia (Federated States of),2007,82
Micronesia (Federated States of),2008,79
Micronesia (Federated States of),2009,75
Micronesia (Federated States of),2010,70
Micronesia (Federated States of),2011,75
Micronesia (Federated States of),2012,78
Micronesia (Federated States of),2013,70
Monaco,1980,
Monaco,1981,
Monaco,1982,
Monaco,1983,
Monaco,1984,
Monaco,1985,
Monaco,1986,
Monaco,1987,
Monaco,1988,99
Monaco,1989,99
Monaco,1990,99
Monaco,1991,99
Monaco,1992,98
Monaco,1993,94
Monaco,1994,90
Monaco,1995,90
Monaco,1996,93
Monaco,1997,95
Monaco,1998,99
Monaco,1999,99
Monaco,2000,97
Monaco,2001,94
Monaco,2002,92
Monaco,2003,89
Monaco,2004,89
Monaco,2005,89
Monaco,2006,89
Monaco,2007,89
Monaco,2008,89
Monaco,2009,89
Monaco,2010,89
Monaco,2011,89
Monaco,2012,89
Monaco,2013,89
Mongolia,1980,51
Mongolia,1981,53
Mongolia,1982,52
Mongolia,1983,52
Mongolia,1984,52
Mongolia,1985,52
Mongolia,1986,54
Mongolia,1987,60
Mongolia,1988,78
Mongolia,1989,92
Mongolia,1990,81
Mongolia,1991,85
Mongolia,1992,83
Mongolia,1993,84
Mongolia,1994,90
Mongolia,1995,94
Mongolia,1996,90
Mongolia,1997,96
Mongolia,1998,95
Mongolia,1999,97
Mongolia,2000,97
Mongolia,2001,98
Mongolia,2002,98
Mongolia,2003,98
Mongolia,2004,98
Mongolia,2005,99
Mongolia,2006,98
Mongolia,2007,99
Mongolia,2008,98
Mongolia,2009,98
Mongolia,2010,99
Mongolia,2011,99
Mongolia,2012,99
Mongolia,2013,99
Montenegro,1980,
Montenegro,1981,
Montenegro,1982,
Montenegro,1983,
Montenegro,1984,
Montenegro,1985,
Montenegro,1986,
Montenegro,1987,
Montenegro,1988,
Montenegro,1989,
Montenegro,1990,
Montenegro,1991,
Montenegro,1992,
Montenegro,1993,
Montenegro,1994,
Montenegro,1995,
Montenegro,1996,
Montenegro,1997,
Montenegro,1998,
Montenegro,1999,
Montenegro,2000,
Montenegro,2001,
Montenegro,2002,
Montenegro,2003,
Montenegro,2004,
Montenegro,2005,
Montenegro,2006,98
Montenegro,2007,98
Montenegro,2008,98
Montenegro,2009,95
Montenegro,2010,95
Montenegro,2011,97
Montenegro,2012,95
Montenegro,2013,93
Morocco,1980,
Morocco,1981,
Morocco,1982,50
Morocco,1983,62
Morocco,1984,70
Morocco,1985,77
Morocco,1986,83
Morocco,1987,92
Morocco,1988,92
Morocco,1989,91
Morocco,1990,96
Morocco,1991,96
Morocco,1992,97
Morocco,1993,99
Morocco,1994,97
Morocco,1995,96
Morocco,1996,96
Morocco,1997,94
Morocco,1998,90
Morocco,1999,93
Morocco,2000,97
Morocco,2001,93
Morocco,2002,92
Morocco,2003,92
Morocco,2004,95
Morocco,2005,95
Morocco,2006,95
Morocco,2007,96
Morocco,2008,99
Morocco,2009,99
Morocco,2010,99
Morocco,2011,99
Morocco,2012,99
Morocco,2013,99
Mozambique,1980,
Mozambique,1981,46
Mozambique,1982,56
Mozambique,1983,59
Mozambique,1984,49
Mozambique,1985,47
Mozambique,1986,45
Mozambique,1987,52
Mozambique,1988,49
Mozambique,1989,53
Mozambique,1990,59
Mozambique,1991,63
Mozambique,1992,64
Mozambique,1993,66
Mozambique,1994,78
Mozambique,1995,78
Mozambique,1996,78
Mozambique,1997,80
Mozambique,1998,81
Mozambique,1999,83
Mozambique,2000,84
Mozambique,2001,86
Mozambique,2002,87
Mozambique,2003,90
Mozambique,2004,90
Mozambique,2005,90
Mozambique,2006,90
Mozambique,2007,90
Mozambique,2008,90
Mozambique,2009,90
Mozambique,2010,90
Mozambique,2011,91
Mozambique,2012,91
Mozambique,2013,93
Myanmar,1980,9
Myanmar,1981,15
Myanmar,1982,20
Myanmar,1983,28
Myanmar,1984,36
Myanmar,1985,45
Myanmar,1986,28
Myanmar,1987,54
Myanmar,1988,60
Myanmar,1989,66
Myanmar,1990,95
Myanmar,1991,69
Myanmar,1992,77
Myanmar,1993,80
Myanmar,1994,83
Myanmar,1995,90
Myanmar,1996,92
Myanmar,1997,94
Myanmar,1998,95
Myanmar,1999,90
Myanmar,2000,88
Myanmar,2001,75
Myanmar,2002,82
Myanmar,2003,80
Myanmar,2004,85
Myanmar,2005,76
Myanmar,2006,85
Myanmar,2007,89
Myanmar,2008,88
Myanmar,2009,93
Myanmar,2010,93
Myanmar,2011,93
Myanmar,2012,87
Myanmar,2013,86
Namibia,1980,
Namibia,1981,
Namibia,1982,
Namibia,1983,
Namibia,1984,
Namibia,1985,
Namibia,1986,
Namibia,1987,
Namibia,1988,
Namibia,1989,
Namibia,1990,
Namibia,1991,91
Namibia,1992,92
Namibia,1993,92
Namibia,1994,99
Namibia,1995,92
Namibia,1996,79
Namibia,1997,65
Namibia,1998,85
Namibia,1999,80
Namibia,2000,77
Namibia,2001,69
Namibia,2002,81
Namibia,2003,92
Namibia,2004,94
Namibia,2005,95
Namibia,2006,88
Namibia,2007,95
Namibia,2008,88
Namibia,2009,85
Namibia,2010,88
Namibia,2011,89
Namibia,2012,90
Namibia,2013,94
Nauru,1980,
Nauru,1981,
Nauru,1982,
Nauru,1983,
Nauru,1984,81
Nauru,1985,81
Nauru,1986,87
Nauru,1987,93
Nauru,1988,95
Nauru,1989,96
Nauru,1990,93
Nauru,1991,90
Nauru,1992,86
Nauru,1993,84
Nauru,1994,81
Nauru,1995,78
Nauru,1996,78
Nauru,1997,78
Nauru,1998,89
Nauru,1999,95
Nauru,2000,93
Nauru,2001,99
Nauru,2002,99
Nauru,2003,97
Nauru,2004,93
Nauru,2005,90
Nauru,2006,99
Nauru,2007,99
Nauru,2008,99
Nauru,2009,99
Nauru,2010,99
Nauru,2011,99
Nauru,2012,99
Nauru,2013,99
Nepal,1980,22
Nepal,1981,32
Nepal,1982,59
Nepal,1983,53
Nepal,1984,58
Nepal,1985,67
Nepal,1986,67
Nepal,1987,62
Nepal,1988,66
Nepal,1989,70
Nepal,1990,74
Nepal,1991,74
Nepal,1992,75
Nepal,1993,75
Nepal,1994,76
Nepal,1995,76
Nepal,1996,81
Nepal,1997,86
Nepal,1998,81
Nepal,1999,93
Nepal,2000,84
Nepal,2001,84
Nepal,2002,85
Nepal,2003,91
Nepal,2004,85
Nepal,2005,87
Nepal,2006,93
Nepal,2007,89
Nepal,2008,87
Nepal,2009,94
Nepal,2010,94
Nepal,2011,97
Nepal,2012,96
Nepal,2013,97
Nicaragua,1980,34
Nicaragua,1981,66
Nicaragua,1982,83
Nicaragua,1983,89
Nicaragua,1984,98
Nicaragua,1985,99
Nicaragua,1986,99
Nicaragua,1987,94
Nicaragua,1988,91
Nicaragua,1989,94
Nicaragua,1990,84
Nicaragua,1991,74
Nicaragua,1992,91
Nicaragua,1993,91
Nicaragua,1994,92
Nicaragua,1995,93
Nicaragua,1996,94
Nicaragua,1997,95
Nicaragua,1998,92
Nicaragua,1999,99
Nicaragua,2000,96
Nicaragua,2001,97
Nicaragua,2002,93
Nicaragua,2003,94
Nicaragua,2004,88
Nicaragua,2005,88
Nicaragua,2006,98
Nicaragua,2007,98
Nicaragua,2008,98
Nicaragua,2009,98
Nicaragua,2010,98
Nicaragua,2011,98
Nicaragua,2012,98
Nicaragua,2013,98
Niger,1980,
Niger,1981,28
Niger,1982,28
Niger,1983,28
Niger,1984,28
Niger,1985,28
Niger,1986,28
Niger,1987,28
Niger,1988,27
Niger,1989,32
Niger,1990,50
Niger,1991,38
Niger,1992,38
Niger,1993,34
Niger,1994,32
Niger,1995,53
Niger,1996,53
Niger,1997,48
Niger,1998,48
Niger,1999,47
Niger,2000,50
Niger,2001,53
Niger,2002,56
Niger,2003,58
Niger,2004,61
Niger,2005,64
Niger,2006,69
Niger,2007,73
Niger,2008,78
Niger,2009,86
Niger,2010,85
Niger,2011,61
Niger,2012,97
Niger,2013,49
Nigeria,1980,
Nigeria,1981,23
Nigeria,1982,21
Nigeria,1983,19
Nigeria,1984,16
Nigeria,1985,28
Nigeria,1986,40
Nigeria,1987,47
Nigeria,1988,54
Nigeria,1989,61
Nigeria,1990,80
Nigeria,1991,60
Nigeria,1992,57
Nigeria,1993,52
Nigeria,1994,55
Nigeria,1995,42
Nigeria,1996,43
Nigeria,1997,29
Nigeria,1998,49
Nigeria,1999,46
Nigeria,2000,44
Nigeria,2001,41
Nigeria,2002,38
Nigeria,2003,42
Nigeria,2004,45
Nigeria,2005,49
Nigeria,2006,52
Nigeria,2007,53
Nigeria,2008,65
Nigeria,2009,76
Nigeria,2010,62
Nigeria,2011,46
Nigeria,2012,73
Nigeria,2013,80
Niue,1980,85
Niue,1981,99
Niue,1982,80
Niue,1983,60
Niue,1984,41
Niue,1985,41
Niue,1986,71
Niue,1987,99
Niue,1988,99
Niue,1989,99
Niue,1990,99
Niue,1991,99
Niue,1992,99
Niue,1993,99
Niue,1994,99
Niue,1995,92
Niue,1996,99
Niue,1997,99
Niue,1998,99
Niue,1999,99
Niue,2000,99
Niue,2001,99
Niue,2002,99
Niue,2003,99
Niue,2004,95
Niue,2005,96
Niue,2006,99
Niue,2007,98
Niue,2008,99
Niue,2009,99
Niue,2010,99
Niue,2011,99
Niue,2012,99
Niue,2013,99
Oman,1980,51
Oman,1981,54
Oman,1982,77
Oman,1983,77
Oman,1984,79
Oman,1985,93
Oman,1986,95
Oman,1987,97
Oman,1988,96
Oman,1989,95
Oman,1990,96
Oman,1991,94
Oman,1992,96
Oman,1993,95
Oman,1994,96
Oman,1995,96
Oman,1996,96
Oman,1997,96
Oman,1998,96
Oman,1999,98
Oman,2000,98
Oman,2001,98
Oman,2002,98
Oman,2003,98
Oman,2004,99
Oman,2005,98
Oman,2006,99
Oman,2007,99
Oman,2008,99
Oman,2009,99
Oman,2010,99
Oman,2011,99
Oman,2012,99
Oman,2013,99
Pakistan,1980,6
Pakistan,1981,11
Pakistan,1982,12
Pakistan,1983,35
Pakistan,1984,55
Pakistan,1985,62
Pakistan,1986,69
Pakistan,1987,72
Pakistan,1988,77
Pakistan,1989,80
Pakistan,1990,80
Pakistan,1991,80
Pakistan,1992,80
Pakistan,1993,77
Pakistan,1994,75
Pakistan,1995,73
Pakistan,1996,59
Pakistan,1997,62
Pakistan,1998,66
Pakistan,1999,70
Pakistan,2000,74
Pakistan,2001,78
Pakistan,2002,82
Pakistan,2003,82
Pakistan,2004,80
Pakistan,2005,81
Pakistan,2006,85
Pakistan,2007,84
Pakistan,2008,83
Pakistan,2009,81
Pakistan,2010,90
Pakistan,2011,84
Pakistan,2012,85
Pakistan,2013,85
Panama,1980,99
Panama,1981,98
Panama,1982,83
Panama,1983,81
Panama,1984,89
Panama,1985,94
Panama,1986,92
Panama,1987,90
Panama,1988,92
Panama,1989,87
Panama,1990,97
Panama,1991,87
Panama,1992,84
Panama,1993,92
Panama,1994,95
Panama,1995,99
Panama,1996,99
Panama,1997,99
Panama,1998,99
Panama,1999,99
Panama,2000,99
Panama,2001,99
Panama,2002,99
Panama,2003,99
Panama,2004,99
Panama,2005,99
Panama,2006,98
Panama,2007,97
Panama,2008,98
Panama,2009,99
Panama,2010,99
Panama,2011,99
Panama,2012,98
Panama,2013,95
Papua New Guinea,1980,62
Papua New Guinea,1981,64
Papua New Guinea,1982,50
Papua New Guinea,1983,58
Papua New Guinea,1984,66
Papua New Guinea,1985,66
Papua New Guinea,1986,76
Papua New Guinea,1987,74
Papua New Guinea,1988,80
Papua New Guinea,1989,82
Papua New Guinea,1990,92
Papua New Guinea,1991,89
Papua New Guinea,1992,82
Papua New Guinea,1993,94
Papua New Guinea,1994,85
Papua New Guinea,1995,91
Papua New Guinea,1996,80
Papua New Guinea,1997,88
Papua New Guinea,1998,84
Papua New Guinea,1999,77
Papua New Guinea,2000,81
Papua New Guinea,2001,73
Papua New Guinea,2002,74
Papua New Guinea,2003,76
Papua New Guinea,2004,74
Papua New Guinea,2005,73
Papua New Guinea,2006,75
Papua New Guinea,2007,67
Papua New Guinea,2008,68
Papua New Guinea,2009,79
Papua New Guinea,2010,79
Papua New Guinea,2011,83
Papua New Guinea,2012,84
Papua New Guinea,2013,88
Paraguay,1980,31
Paraguay,1981,42
Paraguay,1982,47
Paraguay,1983,55
Paraguay,1984,80
Paraguay,1985,68
Paraguay,1986,51
Paraguay,1987,66
Paraguay,1988,56
Paraguay,1989,66
Paraguay,1990,75
Paraguay,1991,78
Paraguay,1992,84
Paraguay,1993,80
Paraguay,1994,82
Paraguay,1995,82
Paraguay,1996,83
Paraguay,1997,83
Paraguay,1998,84
Paraguay,1999,85
Paraguay,2000,85
Paraguay,2001,86
Paraguay,2002,83
Paraguay,2003,88
Paraguay,2004,97
Paraguay,2005,98
Paraguay,2006,99
Paraguay,2007,98
Paraguay,2008,94
