code,country,year,mim
SLV,El Salvador,2008,95
SLV,El Salvador,2009,91
SLV,El Salvador,2010,92
SLV,El Salvador,2011,89
SLV,El Salvador,2012,93
SLV,El Salvador,2013,94
GNQ,Equatorial Guinea,1980,
GNQ,Equatorial Guinea,1981,
GNQ,Equatorial Guinea,1982,
GNQ,Equatorial Guinea,1983,
GNQ,Equatorial Guinea,1984,
GNQ,Equatorial Guinea,1985,11
GNQ,Equatorial Guinea,1986,17
GNQ,Equatorial Guinea,1987,32
GNQ,Equatorial Guinea,1988,46
GNQ,Equatorial Guinea,1989,18
GNQ,Equatorial Guinea,1990,88
GNQ,Equatorial Guinea,1991,85
GNQ,Equatorial Guinea,1992,82
GNQ,Equatorial Guinea,1993,79
GNQ,Equatorial Guinea,1994,80
GNQ,Equatorial Guinea,1995,81
GNQ,Equatorial Guinea,1996,81
GNQ,Equatorial Guinea,1997,82
GNQ,Equatorial Guinea,1998,82
GNQ,Equatorial Guinea,1999,51
GNQ,Equatorial Guinea,2000,51
GNQ,Equatorial Guinea,2001,51
GNQ,Equatorial Guinea,2002,51
GNQ,Equatorial Guinea,2003,51
GNQ,Equatorial Guinea,2004,51
GNQ,Equatorial Guinea,2005,51
GNQ,Equatorial Guinea,2006,51
GNQ,Equatorial Guinea,2007,51
GNQ,Equatorial Guinea,2008,51
GNQ,Equatorial Guinea,2009,51
GNQ,Equatorial Guinea,2010,51
GNQ,Equatorial Guinea,2011,51
GNQ,Equatorial Guinea,2012,35
GNQ,Equatorial Guinea,2013,42
ERI,Eritrea,1980,
ERI,Eritrea,1981,
ERI,Eritrea,1982,
ERI,Eritrea,1983,
ERI,Eritrea,1984,
ERI,Eritrea,1985,
ERI,Eritrea,1986,
ERI,Eritrea,1987,
ERI,Eritrea,1988,
ERI,Eritrea,1989,
ERI,Eritrea,1990,
ERI,Eritrea,1991,
ERI,Eritrea,1992,
ERI,Eritrea,1993,34
ERI,Eritrea,1994,51
ERI,Eritrea,1995,58
ERI,Eritrea,1996,66
ERI,Eritrea,1997,73
ERI,Eritrea,1998,79
ERI,Eritrea,1999,88
ERI,Eritrea,2000,76
ERI,Eritrea,2001,84
ERI,Eritrea,2002,83
ERI,Eritrea,2003,92
ERI,Eritrea,2004,96
ERI,Eritrea,2005,95
ERI,Eritrea,2006,95
ERI,Eritrea,2007,97
ERI,Eritrea,2008,97
ERI,Eritrea,2009,99
ERI,Eritrea,2010,99
ERI,Eritrea,2011,99
ERI,Eritrea,2012,98
ERI,Eritrea,2013,96
EST,Estonia,1980,
EST,Estonia,1981,
EST,Estonia,1982,
EST,Estonia,1983,
EST,Estonia,1984,
EST,Estonia,1985,
EST,Estonia,1986,
EST,Estonia,1987,
EST,Estonia,1988,
EST,Estonia,1989,
EST,Estonia,1990,
EST,Estonia,1991,
EST,Estonia,1992,
EST,Estonia,1993,74
EST,Estonia,1994,76
EST,Estonia,1995,81
EST,Estonia,1996,86
EST,Estonia,1997,88
EST,Estonia,1998,89
EST,Estonia,1999,92
EST,Estonia,2000,93
EST,Estonia,2001,95
EST,Estonia,2002,95
EST,Estonia,2003,95
EST,Estonia,2004,96
EST,Estonia,2005,96
EST,Estonia,2006,96
EST,Estonia,2007,96
EST,Estonia,2008,95
EST,Estonia,2009,95
EST,Estonia,2010,95
EST,Estonia,2011,94
EST,Estonia,2012,94
EST,Estonia,2013,94
ETH,Ethiopia,1980,4
ETH,Ethiopia,1981,3
ETH,Ethiopia,1982,7
ETH,Ethiopia,1983,7
ETH,Ethiopia,1984,8
ETH,Ethiopia,1985,12
ETH,Ethiopia,1986,10
ETH,Ethiopia,1987,13
ETH,Ethiopia,1988,15
ETH,Ethiopia,1989,23
ETH,Ethiopia,1990,38
ETH,Ethiopia,1991,17
ETH,Ethiopia,1992,12
ETH,Ethiopia,1993,22
ETH,Ethiopia,1994,54
ETH,Ethiopia,1995,38
ETH,Ethiopia,1996,54
ETH,Ethiopia,1997,51
ETH,Ethiopia,1998,44
ETH,Ethiopia,1999,37
ETH,Ethiopia,2000,36
ETH,Ethiopia,2001,35
ETH,Ethiopia,2002,36
ETH,Ethiopia,2003,35
ETH,Ethiopia,2004,35
ETH,Ethiopia,2005,40
ETH,Ethiopia,2006,44
ETH,Ethiopia,2007,49
ETH,Ethiopia,2008,54
ETH,Ethiopia,2009,59
ETH,Ethiopia,2010,64
ETH,Ethiopia,2011,68
ETH,Ethiopia,2012,65
ETH,Ethiopia,2013,62
FJI,Fiji,1980,32
FJI,Fiji,1981,40
FJI,Fiji,1982,2
FJI,Fiji,1983,25
FJI,Fiji,1984,22
FJI,Fiji,1985,57
FJI,Fiji,1986,61
FJI,Fiji,1987,64
FJI,Fiji,1988,69
FJI,Fiji,1989,65
FJI,Fiji,1990,84
FJI,Fiji,1991,93
FJI,Fiji,1992,91
FJI,Fiji,1993,96
FJI,Fiji,1994,96
FJI,Fiji,1995,94
FJI,Fiji,1996,94
FJI,Fiji,1997,75
FJI,Fiji,1998,77
FJI,Fiji,1999,79
FJI,Fiji,2000,81
FJI,Fiji,2001,83
FJI,Fiji,2002,85
FJI,Fiji,2003,86
FJI,Fiji,2004,88
FJI,Fiji,2005,90
FJI,Fiji,2006,92
FJI,Fiji,2007,94
FJI,Fiji,2008,94
FJI,Fiji,2009,94
FJI,Fiji,2010,94
FJI,Fiji,2011,94
FJI,Fiji,2012,94
FJI,Fiji,2013,94
FIN,Finland,1980,
FIN,Finland,1981,70
FIN,Finland,1982,75
FIN,Finland,1983,81
FIN,Finland,1984,83
FIN,Finland,1985,85
FIN,Finland,1986,87
FIN,Finland,1987,92
FIN,Finland,1988,98
FIN,Finland,1989,95
FIN,Finland,1990,97
FIN,Finland,1991,97
FIN,Finland,1992,99
FIN,Finland,1993,99
FIN,Finland,1994,99
FIN,Finland,1995,98
FIN,Finland,1996,98
FIN,Finland,1997,96
FIN,Finland,1998,96
FIN,Finland,1999,96
FIN,Finland,2000,96
FIN,Finland,2001,96
FIN,Finland,2002,96
FIN,Finland,2003,97
FIN,Finland,2004,97
FIN,Finland,2005,97
FIN,Finland,2006,97
FIN,Finland,2007,98
FIN,Finland,2008,97
FIN,Finland,2009,98
FIN,Finland,2010,98
FIN,Finland,2011,97
FIN,Finland,2012,97
FIN,Finland,2013,97
FRA,France,1980,
FRA,France,1981,
FRA,France,1982,
FRA,France,1983,15
FRA,France,1984,26
FRA,France,1985,35
FRA,France,1986,39
FRA,France,1987,45
FRA,France,1988,51
FRA,France,1989,58
FRA,France,1990,71
FRA,France,1991,74
FRA,France,1992,76
FRA,France,1993,78
FRA,France,1994,80
FRA,France,1995,83
FRA,France,1996,84
FRA,France,1997,83
FRA,France,1998,82
FRA,France,1999,83
FRA,France,2000,84
FRA,France,2001,85
FRA,France,2002,86
FRA,France,2003,87
FRA,France,2004,88
FRA,France,2005,87
FRA,France,2006,89
FRA,France,2007,90
FRA,France,2008,89
FRA,France,2009,89
FRA,France,2010,89
FRA,France,2011,89
FRA,France,2012,89
FRA,France,2013,89
GAB,Gabon,1980,
GAB,Gabon,1981,
GAB,Gabon,1982,
GAB,Gabon,1983,
GAB,Gabon,1984,
GAB,Gabon,1985,58
GAB,Gabon,1986,66
GAB,Gabon,1987,67
GAB,Gabon,1988,68
GAB,Gabon,1989,76
GAB,Gabon,1990,76
GAB,Gabon,1991,71
GAB,Gabon,1992,66
GAB,Gabon,1993,63
GAB,Gabon,1994,60
GAB,Gabon,1995,57
GAB,Gabon,1996,57
GAB,Gabon,1997,56
GAB,Gabon,1998,56
GAB,Gabon,1999,55
GAB,Gabon,2000,55
GAB,Gabon,2001,55
GAB,Gabon,2002,55
GAB,Gabon,2003,55
GAB,Gabon,2004,55
GAB,Gabon,2005,55
GAB,Gabon,2006,55
GAB,Gabon,2007,62
GAB,Gabon,2008,67
GAB,Gabon,2009,63
GAB,Gabon,2010,62
GAB,Gabon,2011,72
GAB,Gabon,2012,71
GAB,Gabon,2013,70
GMB,Gambia,1980,69
GMB,Gambia,1981,70
GMB,Gambia,1982,71
GMB,Gambia,1983,70
GMB,Gambia,1984,79
GMB,Gambia,1985,75
GMB,Gambia,1986,62
GMB,Gambia,1987,88
GMB,Gambia,1988,80
GMB,Gambia,1989,85
GMB,Gambia,1990,86
GMB,Gambia,1991,87
GMB,Gambia,1992,83
GMB,Gambia,1993,87
GMB,Gambia,1994,89
GMB,Gambia,1995,91
GMB,Gambia,1996,94
GMB,Gambia,1997,91
GMB,Gambia,1998,90
GMB,Gambia,1999,90
GMB,Gambia,2000,89
GMB,Gambia,2001,89
GMB,Gambia,2002,90
GMB,Gambia,2003,90
GMB,Gambia,2004,92
GMB,Gambia,2005,91
GMB,Gambia,2006,89
GMB,Gambia,2007,88
GMB,Gambia,2008,92
GMB,Gambia,2009,96
GMB,Gambia,2010,92
GMB,Gambia,2011,91
GMB,Gambia,2012,95
GMB,Gambia,2013,96
GEO,Georgia,1980,
GEO,Georgia,1981,
GEO,Georgia,1982,
GEO,Georgia,1983,
GEO,Georgia,1984,
GEO,Georgia,1985,
GEO,Georgia,1986,
GEO,Georgia,1987,
GEO,Georgia,1988,
GEO,Georgia,1989,
GEO,Georgia,1990,
GEO,Georgia,1991,
GEO,Georgia,1992,16
GEO,Georgia,1993,61
GEO,Georgia,1994,63
GEO,Georgia,1995,61
GEO,Georgia,1996,65
GEO,Georgia,1997,69
GEO,Georgia,1998,73
GEO,Georgia,1999,76
GEO,Georgia,2000,73
GEO,Georgia,2001,75
GEO,Georgia,2002,78
GEO,Georgia,2003,80
GEO,Georgia,2004,86
GEO,Georgia,2005,92
GEO,Georgia,2006,95
GEO,Georgia,2007,97
GEO,Georgia,2008,96
GEO,Georgia,2009,83
GEO,Georgia,2010,94
GEO,Georgia,2011,94
GEO,Georgia,2012,93
GEO,Georgia,2013,96
DEU,Germany,1980,25
DEU,Germany,1981,50
DEU,Germany,1982,50
DEU,Germany,1983,47
DEU,Germany,1984,48
DEU,Germany,1985,50
DEU,Germany,1986,70
DEU,Germany,1987,75
DEU,Germany,1988,75
DEU,Germany,1989,75
DEU,Germany,1990,75
DEU,Germany,1991,75
DEU,Germany,1992,75
DEU,Germany,1993,89
DEU,Germany,1994,90
DEU,Germany,1995,92
DEU,Germany,1996,91
DEU,Germany,1997,91
DEU,Germany,1998,92
DEU,Germany,1999,92
DEU,Germany,2000,92
DEU,Germany,2001,94
DEU,Germany,2002,94
DEU,Germany,2003,95
DEU,Germany,2004,96
DEU,Germany,2005,96
DEU,Germany,2006,96
DEU,Germany,2007,97
DEU,Germany,2008,97
DEU,Germany,2009,97
DEU,Germany,2010,97
DEU,Germany,2011,97
DEU,Germany,2012,97
DEU,Germany,2013,97
GHA,Ghana,1980,16
GHA,Ghana,1981,23
GHA,Ghana,1982,21
GHA,Ghana,1983,16
GHA,Ghana,1984,10
GHA,Ghana,1985,21
GHA,Ghana,1986,31
GHA,Ghana,1987,51
GHA,Ghana,1988,59
GHA,Ghana,1989,65
GHA,Ghana,1990,61
GHA,Ghana,1991,63
GHA,Ghana,1992,64
GHA,Ghana,1993,66
GHA,Ghana,1994,68
GHA,Ghana,1995,70
GHA,Ghana,1996,71
GHA,Ghana,1997,73
GHA,Ghana,1998,78
GHA,Ghana,1999,81
GHA,Ghana,2000,90
GHA,Ghana,2001,78
GHA,Ghana,2002,78
GHA,Ghana,2003,80
GHA,Ghana,2004,83
GHA,Ghana,2005,83
GHA,Ghana,2006,85
GHA,Ghana,2007,95
GHA,Ghana,2008,86
GHA,Ghana,2009,93
GHA,Ghana,2010,93
GHA,Ghana,2011,91
GHA,Ghana,2012,88
GHA,Ghana,2013,89
GRC,Greece,1980,
GRC,Greece,1981,
GRC,Greece,1982,
GRC,Greece,1983,
GRC,Greece,1984,75
GRC,Greece,1985,77
GRC,Greece,1986,39
GRC,Greece,1987,81
GRC,Greece,1988,82
GRC,Greece,1989,76
GRC,Greece,1990,76
GRC,Greece,1991,72
GRC,Greece,1992,72
GRC,Greece,1993,72
GRC,Greece,1994,70
GRC,Greece,1995,70
GRC,Greece,1996,90
GRC,Greece,1997,90
GRC,Greece,1998,89
GRC,Greece,1999,88
GRC,Greece,2000,89
GRC,Greece,2001,91
GRC,Greece,2002,92
GRC,Greece,2003,94
GRC,Greece,2004,95
GRC,Greece,2005,96
GRC,Greece,2006,98
GRC,Greece,2007,99
GRC,Greece,2008,99
GRC,Greece,2009,99
GRC,Greece,2010,99
GRC,Greece,2011,99
GRC,Greece,2012,99
GRC,Greece,2013,99
GRD,Grenada,1980,
GRD,Grenada,1981,
GRD,Grenada,1982,5
GRD,Grenada,1983,7
GRD,Grenada,1984,31
GRD,Grenada,1985,49
GRD,Grenada,1986,62
GRD,Grenada,1987,77
GRD,Grenada,1988,48
GRD,Grenada,1989,89
GRD,Grenada,1990,85
GRD,Grenada,1991,96
GRD,Grenada,1992,73
GRD,Grenada,1993,99
GRD,Grenada,1994,87
GRD,Grenada,1995,88
GRD,Grenada,1996,85
GRD,Grenada,1997,92
GRD,Grenada,1998,97
GRD,Grenada,1999,94
GRD,Grenada,2000,92
GRD,Grenada,2001,99
GRD,Grenada,2002,96
GRD,Grenada,2003,99
GRD,Grenada,2004,74
GRD,Grenada,2005,99
GRD,Grenada,2006,98
GRD,Grenada,2007,98
GRD,Grenada,2008,99
GRD,Grenada,2009,98
GRD,Grenada,2010,95
GRD,Grenada,2011,95
GRD,Grenada,2012,94
GRD,Grenada,2013,94
GTM,Guatemala,1980,23
GTM,Guatemala,1981,8
GTM,Guatemala,1982,12
GTM,Guatemala,1983,9
GTM,Guatemala,1984,24
GTM,Guatemala,1985,23
GTM,Guatemala,1986,55
GTM,Guatemala,1987,24
GTM,Guatemala,1988,55
GTM,Guatemala,1989,60
GTM,Guatemala,1990,68
GTM,Guatemala,1991,49
GTM,Guatemala,1992,59
GTM,Guatemala,1993,71
GTM,Guatemala,1994,66
GTM,Guatemala,1995,83
GTM,Guatemala,1996,69
GTM,Guatemala,1997,74
GTM,Guatemala,1998,79
GTM,Guatemala,1999,83
GTM,Guatemala,2000,86
GTM,Guatemala,2001,91
GTM,Guatemala,2002,92
GTM,Guatemala,2003,94
GTM,Guatemala,2004,95
GTM,Guatemala,2005,93
GTM,Guatemala,2006,95
GTM,Guatemala,2007,86
GTM,Guatemala,2008,96
GTM,Guatemala,2009,92
GTM,Guatemala,2010,93
GTM,Guatemala,2011,89
GTM,Guatemala,2012,93
GTM,Guatemala,2013,85
GIN,Guinea,1980,
GIN,Guinea,1981,15
GIN,Guinea,1982,34
GIN,Guinea,1983,30
GIN,Guinea,1984,29
GIN,Guinea,1985,29
GIN,Guinea,1986,28
GIN,Guinea,1987,28
GIN,Guinea,1988,27
GIN,Guinea,1989,27
GIN,Guinea,1990,35
GIN,Guinea,1991,42
GIN,Guinea,1992,52
GIN,Guinea,1993,55
GIN,Guinea,1994,58
GIN,Guinea,1995,61
GIN,Guinea,1996,61
GIN,Guinea,1997,56
GIN,Guinea,1998,52
GIN,Guinea,1999,40
GIN,Guinea,2000,42
GIN,Guinea,2001,44
GIN,Guinea,2002,46
GIN,Guinea,2003,48
GIN,Guinea,2004,50
GIN,Guinea,2005,51
GIN,Guinea,2006,51
GIN,Guinea,2007,57
GIN,Guinea,2008,55
GIN,Guinea,2009,53
GIN,Guinea,2010,58
GIN,Guinea,2011,62
GIN,Guinea,2012,62
GIN,Guinea,2013,62
GNB,Guinea-Bissau,1980,
GNB,Guinea-Bissau,1981,
GNB,Guinea-Bissau,1982,
GNB,Guinea-Bissau,1983,27
GNB,Guinea-Bissau,1984,31
GNB,Guinea-Bissau,1985,35
GNB,Guinea-Bissau,1986,59
GNB,Guinea-Bissau,1987,68
GNB,Guinea-Bissau,1988,52
GNB,Guinea-Bissau,1989,65
GNB,Guinea-Bissau,1990,53
GNB,Guinea-Bissau,1991,52
GNB,Guinea-Bissau,1992,60
GNB,Guinea-Bissau,1993,68
GNB,Guinea-Bissau,1994,68
GNB,Guinea-Bissau,1995,45
GNB,Guinea-Bissau,1996,49
GNB,Guinea-Bissau,1997,51
GNB,Guinea-Bissau,1998,61
GNB,Guinea-Bissau,1999,70
GNB,Guinea-Bissau,2000,71
GNB,Guinea-Bissau,2001,72
GNB,Guinea-Bissau,2002,73
GNB,Guinea-Bissau,2003,74
GNB,Guinea-Bissau,2004,75
GNB,Guinea-Bissau,2005,76
GNB,Guinea-Bissau,2006,74
GNB,Guinea-Bissau,2007,73
GNB,Guinea-Bissau,2008,71
GNB,Guinea-Bissau,2009,69
GNB,Guinea-Bissau,2010,69
GNB,Guinea-Bissau,2011,69
GNB,Guinea-Bissau,2012,69
GNB,Guinea-Bissau,2013,69
GUY,Guyana,1980,
GUY,Guyana,1981,
GUY,Guyana,1982,68
GUY,Guyana,1983,51
GUY,Guyana,1984,56
GUY,Guyana,1985,40
GUY,Guyana,1986,42
GUY,Guyana,1987,52
GUY,Guyana,1988,55
GUY,Guyana,1989,69
GUY,Guyana,1990,73
GUY,Guyana,1991,76
GUY,Guyana,1992,73
GUY,Guyana,1993,92
GUY,Guyana,1994,83
GUY,Guyana,1995,77
GUY,Guyana,1996,91
GUY,Guyana,1997,82
GUY,Guyana,1998,93
GUY,Guyana,1999,87
GUY,Guyana,2000,86
GUY,Guyana,2001,92
GUY,Guyana,2002,93
GUY,Guyana,2003,89
GUY,Guyana,2004,88
GUY,Guyana,2005,92
GUY,Guyana,2006,90
GUY,Guyana,2007,96
GUY,Guyana,2008,95
GUY,Guyana,2009,97
GUY,Guyana,2010,95
GUY,Guyana,2011,98
GUY,Guyana,2012,99
GUY,Guyana,2013,99
HTI,Haiti,1980,
HTI,Haiti,1981,
HTI,Haiti,1982,3
HTI,Haiti,1983,6
HTI,Haiti,1984,8
HTI,Haiti,1985,21
HTI,Haiti,1986,26
HTI,Haiti,1987,23
HTI,Haiti,1988,59
HTI,Haiti,1989,31
HTI,Haiti,1990,31
HTI,Haiti,1991,35
HTI,Haiti,1992,39
HTI,Haiti,1993,44
HTI,Haiti,1994,48
HTI,Haiti,1995,49
HTI,Haiti,1996,50
HTI,Haiti,1997,52
HTI,Haiti,1998,53
HTI,Haiti,1999,54
HTI,Haiti,2000,55
HTI,Haiti,2001,55
HTI,Haiti,2002,56
HTI,Haiti,2003,57
HTI,Haiti,2004,57
HTI,Haiti,2005,58
HTI,Haiti,2006,59
HTI,Haiti,2007,60
HTI,Haiti,2008,62
HTI,Haiti,2009,63
HTI,Haiti,2010,64
HTI,Haiti,2011,65
HTI,Haiti,2012,65
HTI,Haiti,2013,65
HND,Honduras,1980,31
HND,Honduras,1981,34
HND,Honduras,1982,48
HND,Honduras,1983,49
HND,Honduras,1984,44
HND,Honduras,1985,53
HND,Honduras,1986,60
HND,Honduras,1987,57
HND,Honduras,1988,76
HND,Honduras,1989,94
HND,Honduras,1990,90
HND,Honduras,1991,86
HND,Honduras,1992,89
HND,Honduras,1993,94
HND,Honduras,1994,93
HND,Honduras,1995,89
HND,Honduras,1996,91
HND,Honduras,1997,89
HND,Honduras,1998,98
HND,Honduras,1999,98
HND,Honduras,2000,98
HND,Honduras,2001,99
HND,Honduras,2002,97
HND,Honduras,2003,95
HND,Honduras,2004,92
HND,Honduras,2005,96
HND,Honduras,2006,97
HND,Honduras,2007,96
HND,Honduras,2008,95
HND,Honduras,2009,99
HND,Honduras,2010,98
HND,Honduras,2011,95
HND,Honduras,2012,93
HND,Honduras,2013,89
HUN,Hungary,1980,99
HUN,Hungary,1981,99
HUN,Hungary,1982,99
HUN,Hungary,1983,99
HUN,Hungary,1984,99
HUN,Hungary,1985,99
HUN,Hungary,1986,99
HUN,Hungary,1987,99
HUN,Hungary,1988,99
HUN,Hungary,1989,99
HUN,Hungary,1990,99
HUN,Hungary,1991,99
HUN,Hungary,1992,99
HUN,Hungary,1993,99
HUN,Hungary,1994,99
HUN,Hungary,1995,99
HUN,Hungary,1996,99
HUN,Hungary,1997,99
HUN,Hungary,1998,99
HUN,Hungary,1999,99
HUN,Hungary,2000,99
HUN,Hungary,2001,99
HUN,Hungary,2002,99
HUN,Hungary,2003,99
HUN,Hungary,2004,99
HUN,Hungary,2005,99
HUN,Hungary,2006,99
HUN,Hungary,2007,99
HUN,Hungary,2008,99
HUN,Hungary,2009,99
HUN,Hungary,2010,99
HUN,Hungary,2011,99
HUN,Hungary,2012,99
HUN,Hungary,2013,99
ISL,Iceland,1980,
ISL,Iceland,1981,
ISL,Iceland,1982,
ISL,Iceland,1983,81
ISL,Iceland,1984,96
ISL,Iceland,1985,96
ISL,Iceland,1986,95
ISL,Iceland,1987,97
ISL,Iceland,1988,99
ISL,Iceland,1989,99
ISL,Iceland,1990,99
ISL,Iceland,1991,99
ISL,Iceland,1992,99
ISL,Iceland,1993,99
ISL,Iceland,1994,98
ISL,Iceland,1995,99
ISL,Iceland,1996,99
ISL,Iceland,1997,99
ISL,Iceland,1998,96
ISL,Iceland,1999,94
ISL,Iceland,2000,91
ISL,Iceland,2001,88
ISL,Iceland,2002,91
ISL,Iceland,2003,93
ISL,Iceland,2004,93
ISL,Iceland,2005,90
ISL,Iceland,2006,95
ISL,Iceland,2007,95
ISL,Iceland,2008,96
ISL,Iceland,2009,92
ISL,Iceland,2010,93
ISL,Iceland,2011,94
ISL,Iceland,2012,90
ISL,Iceland,2013,91
IND,India,1980,
IND,India,1981,
IND,India,1982,
IND,India,1983,
IND,India,1984,
IND,India,1985,1
IND,India,1986,10
IND,India,1987,24
IND,India,1988,32
IND,India,1989,42
IND,India,1990,56
IND,India,1991,43
IND,India,1992,51
IND,India,1993,59
IND,India,1994,67
IND,India,1995,72
IND,India,1996,66
IND,India,1997,55
IND,India,1998,57
IND,India,1999,58
IND,India,2000,59
IND,India,2001,57
IND,India,2002,56
IND,India,2003,62
IND,India,2004,68
IND,India,2005,59
IND,India,2006,71
IND,India,2007,69
IND,India,2008,74
IND,India,2009,74
IND,India,2010,74
IND,India,2011,74
IND,India,2012,74
IND,India,2013,74
IDN,Indonesia,1980,
IDN,Indonesia,1981,
IDN,Indonesia,1982,
IDN,Indonesia,1983,6
IDN,Indonesia,1984,13
IDN,Indonesia,1985,26
IDN,Indonesia,1986,45
IDN,Indonesia,1987,48
IDN,Indonesia,1988,51
IDN,Indonesia,1989,54
IDN,Indonesia,1990,58
IDN,Indonesia,1991,61
IDN,Indonesia,1992,65
IDN,Indonesia,1993,68
IDN,Indonesia,1994,66
IDN,Indonesia,1995,63
IDN,Indonesia,1996,79
IDN,Indonesia,1997,77
IDN,Indonesia,1998,77
IDN,Indonesia,1999,77
IDN,Indonesia,2000,76
IDN,Indonesia,2001,76
IDN,Indonesia,2002,72
IDN,Indonesia,2003,74
IDN,Indonesia,2004,76
IDN,Indonesia,2005,77
IDN,Indonesia,2006,79
IDN,Indonesia,2007,76
IDN,Indonesia,2008,76
IDN,Indonesia,2009,74
IDN,Indonesia,2010,78
IDN,Indonesia,2011,80
IDN,Indonesia,2012,85
IDN,Indonesia,2013,84
IRN,Iran,1980,39
IRN,Iran,1981,48
IRN,Iran,1982,55
IRN,Iran,1983,38
IRN,Iran,1984,38
IRN,Iran,1985,62
IRN,Iran,1986,55
IRN,Iran,1987,55
IRN,Iran,1988,83
IRN,Iran,1989,79
IRN,Iran,1990,85
IRN,Iran,1991,84
IRN,Iran,1992,96
IRN,Iran,1993,96
IRN,Iran,1994,97
IRN,Iran,1995,95
IRN,Iran,1996,99
IRN,Iran,1997,95
IRN,Iran,1998,99
IRN,Iran,1999,99
IRN,Iran,2000,99
IRN,Iran,2001,96
IRN,Iran,2002,99
IRN,Iran,2003,99
IRN,Iran,2004,96
IRN,Iran,2005,94
IRN,Iran,2006,99
IRN,Iran,2007,97
IRN,Iran,2008,98
IRN,Iran,2009,99
IRN,Iran,2010,99
IRN,Iran,2011,99
IRN,Iran,2012,98
IRN,Iran,2013,98
IRQ,Iraq,1980,9
IRQ,Iraq,1981,10
IRQ,Iraq,1982,11
IRQ,Iraq,1983,12
IRQ,Iraq,1984,25
IRQ,Iraq,1985,70
IRQ,Iraq,1986,75
IRQ,Iraq,1987,91
IRQ,Iraq,1988,85
IRQ,Iraq,1989,79
IRQ,Iraq,1990,75
IRQ,Iraq,1991,71
IRQ,Iraq,1992,67
IRQ,Iraq,1993,63
IRQ,Iraq,1994,72
IRQ,Iraq,1995,80
IRQ,Iraq,1996,82
IRQ,Iraq,1997,85
IRQ,Iraq,1998,88
IRQ,Iraq,1999,90
IRQ,Iraq,2000,86
IRQ,Iraq,2001,82
IRQ,Iraq,2002,77
IRQ,Iraq,2003,73
IRQ,Iraq,2004,69
IRQ,Iraq,2005,69
IRQ,Iraq,2006,62
IRQ,Iraq,2007,64
IRQ,Iraq,2008,76
IRQ,Iraq,2009,81
IRQ,Iraq,2010,75
IRQ,Iraq,2011,77
IRQ,Iraq,2012,69
IRQ,Iraq,2013,63
IRL,Ireland,1980,
IRL,Ireland,1981,
IRL,Ireland,1982,
IRL,Ireland,1983,10
IRL,Ireland,1984,10
IRL,Ireland,1985,63
IRL,Ireland,1986,65
IRL,Ireland,1987,66
IRL,Ireland,1988,68
IRL,Ireland,1989,78
IRL,Ireland,1990,78
IRL,Ireland,1991,78
IRL,Ireland,1992,78
IRL,Ireland,1993,78
IRL,Ireland,1994,78
IRL,Ireland,1995,77
IRL,Ireland,1996,77
IRL,Ireland,1997,77
IRL,Ireland,1998,77
IRL,Ireland,1999,77
IRL,Ireland,2000,79
IRL,Ireland,2001,73
IRL,Ireland,2002,73
IRL,Ireland,2003,78
IRL,Ireland,2004,81
IRL,Ireland,2005,84
IRL,Ireland,2006,86
IRL,Ireland,2007,87
IRL,Ireland,2008,89
IRL,Ireland,2009,90
IRL,Ireland,2010,90
IRL,Ireland,2011,92
IRL,Ireland,2012,92
IRL,Ireland,2013,93
ISR,Israel,1980,81
ISR,Israel,1981,83
ISR,Israel,1982,88
ISR,Israel,1983,85
ISR,Israel,1984,85
ISR,Israel,1985,85
ISR,Israel,1986,88
ISR,Israel,1987,88
ISR,Israel,1988,86
ISR,Israel,1989,88
ISR,Israel,1990,91
ISR,Israel,1991,94
ISR,Israel,1992,94
ISR,Israel,1993,92
ISR,Israel,1994,92
ISR,Israel,1995,93
ISR,Israel,1996,96
ISR,Israel,1997,97
ISR,Israel,1998,97
ISR,Israel,1999,97
ISR,Israel,2000,97
ISR,Israel,2001,96
ISR,Israel,2002,98
ISR,Israel,2003,95
ISR,Israel,2004,97
ISR,Israel,2005,94
ISR,Israel,2006,96
ISR,Israel,2007,97
ISR,Israel,2008,98
ISR,Israel,2009,98
ISR,Israel,2010,96
ISR,Israel,2011,97
ISR,Israel,2012,97
ISR,Israel,2013,97
ITA,Italy,1980,
ITA,Italy,1981,
ITA,Italy,1982,
ITA,Italy,1983,
ITA,Italy,1984,
ITA,Italy,1985,
ITA,Italy,1986,
ITA,Italy,1987,
ITA,Italy,1988,
ITA,Italy,1989,
ITA,Italy,1990,43
ITA,Italy,1991,50
ITA,Italy,1992,50
ITA,Italy,1993,50
ITA,Italy,1994,50
ITA,Italy,1995,50
ITA,Italy,1996,55
ITA,Italy,1997,57
ITA,Italy,1998,55
ITA,Italy,1999,70
ITA,Italy,2000,74
ITA,Italy,2001,77
ITA,Italy,2002,81
ITA,Italy,2003,84
ITA,Italy,2004,86
ITA,Italy,2005,87
ITA,Italy,2006,88
ITA,Italy,2007,90
ITA,Italy,2008,90
ITA,Italy,2009,90
ITA,Italy,2010,91
ITA,Italy,2011,90
ITA,Italy,2012,90
ITA,Italy,2013,90
JAM,Jamaica,1980,
JAM,Jamaica,1981,
JAM,Jamaica,1982,12
JAM,Jamaica,1983,15
JAM,Jamaica,1984,60
JAM,Jamaica,1985,64
JAM,Jamaica,1986,36
JAM,Jamaica,1987,62
